,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,Rem,prandtl,colIndex,nusselt
238,10.408,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.35443413352104
239,10.408,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7097988330194075,2,43.79557908836697
240,10.408,0.6,50.75,13.75,20.5,8,7,4,3,2349.565419452111,0.7097545271794351,3,37.663990672586536
241,10.408,0.6,50.75,13.75,20.5,8,7,4,3,1995.980588983786,0.7097107218780867,4,33.467224747039644
242,10.408,0.6,50.75,13.75,20.5,8,7,4,3,1872.2088972062375,0.7096670026681893,5,29.526510571817237
243,10.408,0.6,50.75,13.75,20.5,8,7,4,3,1762.3778099475596,0.7096233388166744,6,27.2567364256012
244,10.408,0.6,50.75,13.75,20.5,8,7,4,3,1647.455533912118,0.7095798751984506,7,24.509400449095306
245,10.714,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.35606259377347
246,10.714,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.709796226575486,2,43.792778062416815
247,10.714,0.6,50.75,13.75,20.5,8,7,4,3,2349.40335336772,0.7097493208789369,3,37.65885835167417
248,10.714,0.6,50.75,13.75,20.5,8,7,4,3,1995.7052058080978,0.709702922193987,4,33.462575129417836
249,10.714,0.6,50.75,13.75,20.5,8,7,4,3,1871.8213961768877,0.7096566160787894,5,29.522393839573056
250,10.714,0.6,50.75,13.75,20.5,8,7,4,3,1761.8913996237288,0.7096103717868666,6,27.25183370466527
251,10.714,0.6,50.75,13.75,20.5,8,7,4,3,1646.8871074763404,0.7095643341127341,7,24.50447820154504
252,11.02,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.35326680244696
253,11.02,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7097935448070345,2,43.7900516162233
254,11.02,0.6,50.75,13.75,20.5,8,7,4,3,2349.2366017634004,0.7097439645118652,3,37.65695224718841
255,11.02,0.6,50.75,13.75,20.5,8,7,4,3,1995.421878472686,0.7096948982782957,4,33.45760484060773
256,11.02,0.6,50.75,13.75,20.5,8,7,4,3,1871.4227412326138,0.7096459316678131,5,29.51663815727614
257,11.02,0.6,50.75,13.75,20.5,8,7,4,3,1761.391019179653,0.7095970339180058,6,27.247059468067523
258,11.02,0.6,50.75,13.75,20.5,8,7,4,3,1646.3023913247841,0.7095483497385828,7,24.49883348070451
259,11.327,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7098435803104706,1,51.35256626013202
260,11.327,0.6,50.75,13.75,20.5,8,7,4,3,2824.631585141112,0.7097907785973324,2,43.788020159128635
261,11.327,0.6,50.75,13.75,20.5,8,7,4,3,2349.064597590122,0.7097384399046933,3,37.65208026123199
262,11.327,0.6,50.75,13.75,20.5,8,7,4,3,1995.1296450914838,0.7096866229598595,4,33.45421101772643
263,11.327,0.6,50.75,13.75,20.5,8,7,4,3,1871.0115811784888,0.7096349133253456,5,29.512678672860602
264,11.327,0.6,50.75,13.75,20.5,8,7,4,3,1760.874975416322,0.7095832802199035,6,27.241749743058378
265,11.327,0.6,50.75,13.75,20.5,8,7,4,3,1645.6994101225873,0.7095318682634175,7,24.49326965406988
266,11.633,0.6,50.75,13.75,20.5,8,7,4,3,2824.51451321609,0.7098435803104706,1,51.35226610678083
267,11.633,0.6,50.75,13.75,20.5,8,7,4,3,2824.51451321609,0.7097879464439694,2,43.783287917013
268,11.633,0.6,50.75,13.75,20.5,8,7,4,3,2348.978822514589,0.7097327829561833,3,37.64885996347713
269,11.633,0.6,50.75,13.75,20.5,8,7,4,3,1994.5704165987843,0.7096781506757266,4,33.44743808164725
270,11.633,0.6,50.75,13.75,20.5,8,7,4,3,1870.6488994797273,0.7096236332975692,5,29.507431559586678
271,11.633,0.6,50.75,13.75,20.5,8,7,4,3,1760.2884544214899,0.7095692009391709,6,27.23461511602276
272,11.633,0.6,50.75,13.75,20.5,8,7,4,3,1645.0398547484185,0.7095149981623453,7,24.4836481252721
273,11.939,0.6,50.75,13.75,20.5,8,7,4,3,2824.541120471778,0.7098435803104706,1,51.35136903139463
274,11.939,0.6,50.75,13.75,20.5,8,7,4,3,2824.541120471778,0.7097850380399499,2,43.780979926392725
275,11.939,0.6,50.75,13.75,20.5,8,7,4,3,2348.5694968863895,0.7097269766228783,3,37.64658158510589
276,11.939,0.6,50.75,13.75,20.5,8,7,4,3,1994.486117793706,0.7096694540121058,4,33.44311272664493
277,11.939,0.6,50.75,13.75,20.5,8,7,4,3,1870.105523453104,0.7096120560158026,5,29.501842488347084
278,11.939,0.6,50.75,13.75,20.5,8,7,4,3,1759.7461973484299,0.7095547515659938,6,27.221870379885335
279,11.939,0.6,50.75,13.75,20.5,8,7,4,3,1644.2267651944314,0.7094976878929862,7,24.479956983770236
280,12.245,0.6,50.75,13.75,20.5,8,7,4,3,2824.4932274115417,0.7098435803104706,1,51.35278798007787
281,12.245,0.6,50.75,13.75,20.5,8,7,4,3,2824.4932274115417,0.7097820552045974,2,43.77661651519543
282,12.245,0.6,50.75,13.75,20.5,8,7,4,3,2348.47965715362,0.7097210200239873,3,37.64204481188674
283,12.245,0.6,50.75,13.75,20.5,8,7,4,3,1994.0065852464384,0.7096605341396416,4,33.43966059341655
284,12.245,0.6,50.75,13.75,20.5,8,7,4,3,1869.6887800034865,0.709600182199583,5,29.497822138762256
285,12.245,0.6,50.75,13.75,20.5,8,7,4,3,1759.190022771157,0.7095399334890572,6,27.217932802726622
286,12.245,0.6,50.75,13.75,20.5,8,7,4,3,1643.5612503397706,0.7094799345168452,7,24.472889984174657
287,12.550999999999998,0.6,50.75,13.75,20.5,8,7,4,3,2824.4932274115417,0.7098435803104706,1,51.3561980702425
288,12.550999999999998,0.6,50.75,13.75,20.5,8,7,4,3,2824.4932274115417,0.7097789968391106,2,43.7763779343947
289,12.550999999999998,0.6,50.75,13.75,20.5,8,7,4,3,2348.294792794202,0.7097149139393536,3,37.638466964155874
290,12.550999999999998,0.6,50.75,13.75,20.5,8,7,4,3,1993.7207171035598,0.7096513906811823,4,33.43465167782477
291,12.550999999999998,0.6,50.75,13.75,20.5,8,7,4,3,1869.2397183467062,0.7095880118457152,5,29.492453401997007
292,12.550999999999998,0.6,50.75,13.75,20.5,8,7,4,3,1758.614642887299,0.7095247467075846,6,27.213160720267435
293,12.550999999999998,0.6,50.75,13.75,20.5,8,7,4,3,1642.9217520402728,0.7094617414239371,7,24.465375587079862
294,12.857000000000001,0.6,50.75,13.75,20.5,8,7,4,3,2824.4932274115417,0.7098435803104706,1,51.35617007768674
295,12.857000000000001,0.6,50.75,13.75,20.5,8,7,4,3,2824.4932274115417,0.7097758632462157,2,43.774075955919905
296,12.857000000000001,0.6,50.75,13.75,20.5,8,7,4,3,2348.0999351785413,0.7097086581551537,3,37.6357077342896
297,12.857000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1993.389791830817,0.7096420239469168,4,33.430474954920335
298,12.857000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1868.7742471957176,0.709575545386565,5,29.48760999061802
299,12.857000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1758.0306484691903,0.709509191710133,6,27.20692459248486
300,12.857000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1642.2396693020928,0.7094431089551105,7,24.458636434802482
301,13.163,0.6,50.75,13.75,20.5,8,7,4,3,2824.4932274115417,0.7098435803104706,1,51.35561960705821
302,13.163,0.6,50.75,13.75,20.5,8,7,4,3,2824.4932274115417,0.7097726544560718,2,43.77176772658108
303,13.163,0.6,50.75,13.75,20.5,8,7,4,3,2347.900398788339,0.7097022528123587,3,37.63232595744577
304,13.163,0.6,50.75,13.75,20.5,8,7,4,3,1993.0509457122662,0.7096324341203218,4,33.425963060126584
305,13.163,0.6,50.75,13.75,20.5,8,7,4,3,1868.2976700062065,0.7095627831241645,5,29.48239405735726
306,13.163,0.6,50.75,13.75,20.5,8,7,4,3,1757.432764194207,0.7094932690160142,6,27.20078951917898
307,13.163,0.6,50.75,13.75,20.5,8,7,4,3,1641.5414151990146,0.7094240377065314,7,24.45254917161727
308,13.469000000000001,0.6,50.75,13.75,20.5,8,7,4,3,2824.4932274115417,0.7098435803104706,1,51.35695988905989
309,13.469000000000001,0.6,50.75,13.75,20.5,8,7,4,3,2824.4932274115417,0.7097693704887265,2,43.76944981835398
310,13.469000000000001,0.6,50.75,13.75,20.5,8,7,4,3,2347.6961846744325,0.7096956979909155,3,37.62839468369603
311,13.469000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1992.7041823146344,0.7096226213805583,4,33.42114826550239
312,13.469000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1867.8099942893323,0.7095497253756705,5,29.476840553684745
313,13.469000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1756.8210026000245,0.7094769791186338,6,27.194726155504444
314,13.469000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1640.8270079935305,0.7094045283855915,7,24.44594090674857
315,13.776,0.6,50.75,13.75,20.5,8,7,4,3,2824.4932274115417,0.7098435803104706,1,51.356252588265754
316,13.776,0.6,50.75,13.75,20.5,8,7,4,3,2824.4932274115417,0.7097660002639811,2,43.767066556179564
317,13.776,0.6,50.75,13.75,20.5,8,7,4,3,2347.4866035972636,0.7096889716185868,3,37.62474966781876
318,13.776,0.6,50.75,13.75,20.5,8,7,4,3,1992.3483332429444,0.7096125527503074,4,33.41629347102479
319,13.776,0.6,50.75,13.75,20.5,8,7,4,3,1867.3095795995043,0.7095363283449538,5,29.470951917772545
320,13.776,0.6,50.75,13.75,20.5,8,7,4,3,1756.1933092656143,0.709460267488566,6,27.18901112179214
321,13.776,0.6,50.75,13.75,20.5,8,7,4,3,1640.094052540209,0.7093845158140442,7,24.43948018248602
322,14.082,0.6,50.75,13.75,20.5,8,7,4,3,2824.4932274115417,0.7098435803104706,1,51.35455150603964
323,14.082,0.6,50.75,13.75,20.5,8,7,4,3,2824.4932274115417,0.7097625657587365,2,43.76330182061723
324,14.082,0.6,50.75,13.75,20.5,8,7,4,3,2347.273022008757,0.7096821175992537,3,37.621139482207745
325,14.082,0.6,50.75,13.75,20.5,8,7,4,3,1991.9857204741438,0.7096022940111142,4,33.411048729555816
326,14.082,0.6,50.75,13.75,20.5,8,7,4,3,1866.7996938444167,0.7095226796415047,5,29.46561336118285
327,14.082,0.6,50.75,13.75,20.5,8,7,4,3,1755.5537865419053,0.7094432435132894,6,27.182487185616353
328,14.082,0.6,50.75,13.75,20.5,8,7,4,3,1639.3473429308144,0.7093641311077399,7,24.43251319498201
329,14.388,0.6,50.75,13.75,20.5,8,7,4,3,2824.4932274115417,0.7098435803104706,1,51.35460706365839
330,14.388,0.6,50.75,13.75,20.5,8,7,4,3,2824.4932274115417,0.7097590561393052,2,43.761131212120695
331,14.388,0.6,50.75,13.75,20.5,8,7,4,3,2347.0547659997924,0.709675114352458,3,37.61704164738025
332,14.388,0.6,50.75,13.75,20.5,8,7,4,3,1991.6152016337128,0.7095918129214125,4,33.40643803397341
333,14.388,0.6,50.75,13.75,20.5,8,7,4,3,1866.27873315453,0.7095087364475668,5,29.459949203627303
334,14.388,0.6,50.75,13.75,20.5,8,7,4,3,1754.9004258646023,0.7094258538829579,6,27.176012270440015
335,14.388,0.6,50.75,13.75,20.5,8,7,4,3,1638.584537537125,0.7093433105477589,7,24.42557891870344
336,14.694,0.6,50.75,13.75,20.5,8,7,4,3,2824.4932274115417,0.7098435803104706,1,51.35423815489474
337,14.694,0.6,50.75,13.75,20.5,8,7,4,3,2824.4932274115417,0.709755471427603,2,43.75892591112902
338,14.694,0.6,50.75,13.75,20.5,8,7,4,3,2346.8318367192487,0.7096679619655186,3,37.612508085094994
339,14.694,0.6,50.75,13.75,20.5,8,7,4,3,1991.2367806180994,0.7095811096767125,4,33.40153703940195
340,14.694,0.6,50.75,13.75,20.5,8,7,4,3,1865.746705728918,0.7094944991089335,5,29.45398588365439
341,14.694,0.6,50.75,13.75,20.5,8,7,4,3,1754.23324090893,0.7094080991350541,6,27.16901114207413
342,14.694,0.6,50.75,13.75,20.5,8,7,4,3,1637.8056562630052,0.7093220549040067,7,24.418656994249233
343,15.0,0.6,50.75,13.75,20.5,8,7,4,3,2824.4932274115417,0.7098435803104706,1,51.35538486708861
344,15.0,0.6,50.75,13.75,20.5,8,7,4,3,2824.4932274115417,0.7097518116460109,2,43.75668527965321
345,15.0,0.6,50.75,13.75,20.5,8,7,4,3,2346.6042353404664,0.7096606605275911,3,37.60859981838944
346,15.0,0.6,50.75,13.75,20.5,8,7,4,3,1990.8504614058616,0.7095701844765877,4,33.39636922381226
347,15.0,0.6,50.75,13.75,20.5,8,7,4,3,1865.2036199377064,0.7094799679785018,5,29.448370705570962
348,15.0,0.6,50.75,13.75,20.5,8,7,4,3,1753.5522456325232,0.7093899798179755,6,27.162595870000434
349,15.0,0.6,50.75,13.75,20.5,8,7,4,3,1637.0107194191655,0.70930036496184,7,24.411299669360506
350,0.0,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098435803104706,1,-0.0
351,0.0,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098434776717806,2,-0.0
352,0.0,1.2,50.75,13.75,20.5,8,7,4,3,2355.1246897189153,0.7098433823391187,3,-0.0
353,0.0,1.2,50.75,13.75,20.5,8,7,4,3,2251.6857678253245,0.7098432948506179,4,-0.0
354,0.0,1.2,50.75,13.75,20.5,8,7,4,3,2152.3888377304115,0.7098432568501479,5,-0.0
355,0.0,1.2,50.75,13.75,20.5,8,7,4,3,2107.802972112546,0.7098431881381408,6,-0.0
356,0.0,1.2,50.75,13.75,20.5,8,7,4,3,2024.6924846326067,0.7098431551472005,7,-0.0
357,0.306,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098435803104706,1,42.45692658664137
358,0.306,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098434288779082,2,38.54833010035219
359,0.306,1.2,50.75,13.75,20.5,8,7,4,3,2355.1216527802235,0.7098432847516977,3,37.5055636818176
360,0.306,1.2,50.75,13.75,20.5,8,7,4,3,2251.6799607190037,0.7098431484699393,4,36.24716040594983
361,0.306,1.2,50.75,13.75,20.5,8,7,4,3,2152.380511204189,0.7098430616762476,5,33.00122312357518
362,0.306,1.2,50.75,13.75,20.5,8,7,4,3,2107.7921000566907,0.7098429441713947,6,31.936260230535662
363,0.306,1.2,50.75,13.75,20.5,8,7,4,3,2024.6794304227383,0.7098428623875704,7,28.934181340790243
364,0.612,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098435803104706,1,42.73960840753663
365,0.612,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.709843282496685,2,38.00099546777054
366,0.612,1.2,50.75,13.75,20.5,8,7,4,3,2355.1125419848386,0.7098429919910137,3,35.22894927409687
367,0.612,1.2,50.75,13.75,20.5,8,7,4,3,2251.6625394793073,0.7098427093314613,4,33.247702792983105
368,0.612,1.2,50.75,13.75,20.5,8,7,4,3,2152.3555317961045,0.7098424761608718,5,31.892562954678844
369,0.612,1.2,50.75,13.75,20.5,8,7,4,3,2107.7594841861887,0.7098422122810405,6,29.473751013668398
370,0.612,1.2,50.75,13.75,20.5,8,7,4,3,2024.6402682390728,0.7098419841229159,7,27.955930895173868
371,0.9179999999999999,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098435803104706,1,42.21663581415757
372,0.9179999999999999,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098430385292949,2,37.71898811396503
373,0.9179999999999999,1.2,50.75,13.75,20.5,8,7,4,3,2355.097357394831,0.7098425040618076,3,34.7599624197562
374,0.9179999999999999,1.2,50.75,13.75,20.5,8,7,4,3,2251.633504344032,0.7098419774458548,4,33.021306993453344
375,0.9179999999999999,1.2,50.75,13.75,20.5,8,7,4,3,2152.3139000179017,0.709841500322996,5,31.44094237156069
376,0.9179999999999999,1.2,50.75,13.75,20.5,8,7,4,3,2107.7051253922155,0.7098409924967313,6,29.00467710153284
377,0.9179999999999999,1.2,50.75,13.75,20.5,8,7,4,3,2024.5749994193898,0.7098405203959398,7,27.586109649216496
378,1.224,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098435803104706,1,42.2275341194251
379,1.224,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.70984269697771,2,37.56034919248549
380,1.224,1.2,50.75,13.75,20.5,8,7,4,3,2355.0760991136517,0.70984182097198,3,34.8318450427502
381,1.224,1.2,50.75,13.75,20.5,8,7,4,3,2251.5928557094967,0.7098409528309038,4,32.9191328091267
382,1.224,1.2,50.75,13.75,20.5,8,7,4,3,2152.255616722457,0.7098401341942435,5,31.30652893273557
383,1.224,1.2,50.75,13.75,20.5,8,7,4,3,2107.6290251599944,0.7098392848678853,6,28.91528952078832
384,1.224,1.2,50.75,13.75,20.5,8,7,4,3,2024.4836261931941,0.7098384712778105,7,27.556083186576657
385,1.531,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098435803104706,1,42.25311378631361
386,1.531,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098422562496515,2,37.50955579406814
387,1.531,1.2,50.75,13.75,20.5,8,7,4,3,2355.048668010096,0.7098409395426281,3,34.68596020906758
388,1.531,1.2,50.75,13.75,20.5,8,7,4,3,2251.54040430438,0.7098396307267347,4,32.90575612010251
389,1.531,1.2,50.75,13.75,20.5,8,7,4,3,2152.1804109288964,0.709838371439413,5,31.296711964928132
390,1.531,1.2,50.75,13.75,20.5,8,7,4,3,2107.53083019632,0.7098370814896263,6,28.88879774589643
391,1.531,1.2,50.75,13.75,20.5,8,7,4,3,2024.3657249935068,0.7098358272996173,7,27.468239955936856
392,1.837,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098435803104706,1,42.20863490405163
393,1.837,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098417192198732,2,37.498680687174506
394,1.837,1.2,50.75,13.75,20.5,8,7,4,3,2355.0152429752006,0.7098398655302266,3,34.68224796318345
395,1.837,1.2,50.75,13.75,20.5,8,7,4,3,2251.4764925471677,0.7098380197785106,4,32.860693870750076
396,1.837,1.2,50.75,13.75,20.5,8,7,4,3,2152.088774116979,0.7098362235993372,5,31.265680846226413
397,1.837,1.2,50.75,13.75,20.5,8,7,4,3,2107.411182889029,0.7098343968054176,6,28.87218046659104
398,1.837,1.2,50.75,13.75,20.5,8,7,4,3,2024.2220679310255,0.7098326058144364,7,27.441096085504363
399,2.1430000000000002,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098435803104706,1,42.231963095554335
400,2.1430000000000002,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098410846165648,2,37.473118530329046
401,2.1430000000000002,1.2,50.75,13.75,20.5,8,7,4,3,2354.9757448085506,0.7098385963999232,3,34.701894686535745
402,2.1430000000000002,1.2,50.75,13.75,20.5,8,7,4,3,2251.4009694337274,0.7098361161971023,4,32.866767892104306
403,2.1430000000000002,1.2,50.75,13.75,20.5,8,7,4,3,2151.9804903994127,0.7098336856393662,5,31.214573133086933
404,2.1430000000000002,1.2,50.75,13.75,20.5,8,7,4,3,2107.269802173884,0.7098312245438496,6,28.847558516329723
405,2.1430000000000002,1.2,50.75,13.75,20.5,8,7,4,3,2024.0523185161019,0.7098287993228464,7,27.42577115270841
406,2.449,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098435803104706,1,42.23170411015318
407,2.449,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098403524448563,2,37.44418995793899
408,2.449,1.2,50.75,13.75,20.5,8,7,4,3,2354.930173779225,0.7098371321722651,3,34.66406493781905
409,2.449,1.2,50.75,13.75,20.5,8,7,4,3,2251.313835994794,0.7098339200287567,4,32.863063034221206
410,2.449,1.2,50.75,13.75,20.5,8,7,4,3,2151.8555619941085,0.7098307576417244,5,31.21263167424365
411,2.449,1.2,50.75,13.75,20.5,8,7,4,3,2107.1066919128198,0.7098275648333991,6,28.844264246815108
412,2.449,1.2,50.75,13.75,20.5,8,7,4,3,2023.8564825453925,0.7098244080098476,7,27.4162358770001
413,2.755,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098435803104706,1,42.220974423519756
414,2.755,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098395227106659,2,37.44562625429766
415,2.755,1.2,50.75,13.75,20.5,8,7,4,3,2354.878530197666,0.7098354728709559,3,34.65448039630767
416,2.755,1.2,50.75,13.75,20.5,8,7,4,3,2251.2150934195015,0.7098314313268242,4,32.855146505660414
417,2.755,1.2,50.75,13.75,20.5,8,7,4,3,2151.7139914597183,0.7098274397012643,5,31.211790584894928
418,2.755,1.2,50.75,13.75,20.5,8,7,4,3,2106.9218565609117,0.7098234178222667,6,28.832817018138687
419,2.755,1.2,50.75,13.75,20.5,8,7,4,3,2023.634566705561,0.7098194320888294,7,27.409743920880107
420,3.0610000000000004,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098435803104706,1,42.205765331286955
421,3.0610000000000004,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098385954207002,2,37.461808187156734
422,3.0610000000000004,1.2,50.75,13.75,20.5,8,7,4,3,2354.8208144156742,0.7098336185228565,3,34.65919871329788
423,3.0610000000000004,1.2,50.75,13.75,20.5,8,7,4,3,2251.104743055344,0.7098286501517567,4,32.845515639839505
424,3.0610000000000004,1.2,50.75,13.75,20.5,8,7,4,3,2151.555781695501,0.7098237319254561,5,31.194627246176207
425,3.0610000000000004,1.2,50.75,13.75,20.5,8,7,4,3,2106.7153011660603,0.7098187836783606,6,28.81788333679993
426,3.0610000000000004,1.2,50.75,13.75,20.5,8,7,4,3,2023.3865785727146,0.7098138718015472,7,27.404917252890062
427,3.367,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098435803104706,1,42.214264602600466
428,3.367,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098375705824543,2,37.44506248595543
429,3.367,1.2,50.75,13.75,20.5,8,7,4,3,2354.7570268264017,0.7098315691579826,3,34.65409112475288
430,3.367,1.2,50.75,13.75,20.5,8,7,4,3,2250.9827864081285,0.7098255765711031,4,32.835339662771226
431,3.367,1.2,50.75,13.75,20.5,8,7,4,3,2151.3809359411766,0.7098196344343819,5,31.183380495067134
432,3.367,1.2,50.75,13.75,20.5,8,7,4,3,2106.487031368657,0.7098136625892809,6,28.813482815180883
433,3.367,1.2,50.75,13.75,20.5,8,7,4,3,2023.112526611756,0.7098077274180925,7,27.401012225946005
434,3.673,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098435803104706,1,42.21446568574612
435,3.673,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098364482042115,2,37.443960310666846
436,3.673,1.2,50.75,13.75,20.5,8,7,4,3,2354.6871678643474,0.7098293248095042,3,34.643594692867886
437,3.673,1.2,50.75,13.75,20.5,8,7,4,3,2250.849225141926,0.7098222106595062,4,32.825173017754885
438,3.673,1.2,50.75,13.75,20.5,8,7,4,3,2151.189457776759,0.7098151473607252,5,31.1874046805886
439,3.673,1.2,50.75,13.75,20.5,8,7,4,3,2106.2370534011925,0.7098080547623025,6,28.80510658160236
440,3.673,1.2,50.75,13.75,20.5,8,7,4,3,2022.812420175657,0.7098009992368639,7,27.397604192983746
441,3.98,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098435803104706,1,42.21298783651127
442,3.98,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.709835224148537,2,37.442757908837805
443,3.98,1.2,50.75,13.75,20.5,8,7,4,3,2354.6109799169244,0.7098268772226496,3,34.64814611490482
444,3.98,1.2,50.75,13.75,20.5,8,7,4,3,2250.703567667998,0.709818540064928,4,32.82145639354349
445,3.98,1.2,50.75,13.75,20.5,8,7,4,3,2150.980643780311,0.7098102542752048,5,31.177024950436977
446,3.98,1.2,50.75,13.75,20.5,8,7,4,3,2105.9644506793006,0.7098019397109305,6,28.801349028647618
447,3.98,1.2,50.75,13.75,20.5,8,7,4,3,2022.4851609697284,0.7097936627341225,7,27.393769668153144
448,4.2860000000000005,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.7098435803104706,1,42.22198503222437
449,4.2860000000000005,1.2,50.75,13.75,20.5,8,7,4,3,2461.6375036378954,0.709833906399622,2,37.44658849669086
450,4.2860000000000005,1.2,50.75,13.75,20.5,8,7,4,3,2354.528959841196,0.7098242423821973,3,34.64257560630598
451,4.2860000000000005,1.2,50.75,13.75,20.5,8,7,4,3,2250.546764881044,0.7098145887891063,4,32.821662205304264
452,4.2860000000000005,1.2,50.75,13.75,20.5,8,7,4,3,2150.7558585758015,0.7098049872129064,5,31.17337726421432
453,4.2860000000000005,1.2,50.75,13.75,20.5,8,7,4,3,2105.671006553032,0.7097953575198984,6,28.796947808980796
454,4.2860000000000005,1.2,50.75,13.75,20.5,8,7,4,3,2022.1328921341908,0.7097857660605912,7,27.38516567541604
