,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,vmfn,Rem,dfn_calc,colIndex,frictionFactor
205,8.878,0.6,50.75,13.75,20.5,8,7,4,3,0.19499552302444415,2350.305438040331,1.0218331108430676,3,6.852770755718348
206,8.878,0.6,50.75,13.75,20.5,8,7,4,3,0.18311634889652373,1997.2382437624165,1.0213485823671749,4,6.494060764624536
207,8.878,0.6,50.75,13.75,20.5,8,7,4,3,0.17257425610381888,1873.9788854716364,1.0208645553536977,5,6.649765485197431
208,8.878,0.6,50.75,13.75,20.5,8,7,4,3,0.1615083261704749,1764.5999617753068,1.0203805652031641,6,7.561498799375103
209,8.878,0.6,50.75,13.75,20.5,8,7,4,3,0.16036885072692614,1650.0528126654208,1.01989882139304,7,8.198087037356304
210,9.184,0.6,50.75,13.75,20.5,8,7,4,3,0.2753002753350639,2824.631585141112,1.0228215767634854,1,4.696337559858607
211,9.184,0.6,50.75,13.75,20.5,8,7,4,3,0.22926951289064076,2824.631585141112,1.0222906515742565,2,4.797547279362806
212,9.184,0.6,50.75,13.75,20.5,8,7,4,3,0.19499552302444415,2350.166811875878,1.0217655827142107,3,6.853223652933176
213,9.184,0.6,50.75,13.75,20.5,8,7,4,3,0.18311634889652373,1997.002623270199,1.0212472904519938,4,6.4947048748790275
214,9.184,0.6,50.75,13.75,20.5,8,7,4,3,0.17257425610381888,1873.647242352298,1.0207294998361285,5,6.65064533389335
215,9.184,0.6,50.75,13.75,20.5,8,7,4,3,0.1615083261704749,1764.1835497344696,1.0202117462672058,6,7.56275003392149
216,9.184,0.6,50.75,13.75,20.5,8,7,4,3,0.16036885072692614,1649.5660502755884,1.0196962392206412,7,8.199715744237494
217,9.49,0.6,50.75,13.75,20.5,8,7,4,3,0.2753002753350639,2824.631585141112,1.0228215767634854,1,4.696337559858607
218,9.49,0.6,50.75,13.75,20.5,8,7,4,3,0.22926951289064076,2824.631585141112,1.0222557433751398,2,4.797711106992814
219,9.49,0.6,50.75,13.75,20.5,8,7,4,3,0.19499552302444415,2350.0234961668702,1.021695766523163,3,6.853691958653454
220,9.49,0.6,50.75,13.75,20.5,8,7,4,3,0.18311634889652373,1996.7590449346076,1.0211425664725127,4,6.4953709438123814
221,9.49,0.6,50.75,13.75,20.5,8,7,4,3,0.17257425610381888,1873.3044164564412,1.0205898682714238,5,6.651555239079692
222,9.49,0.6,50.75,13.75,20.5,8,7,4,3,0.1615083261704749,1763.7531193171922,1.020037207320553,6,7.5640440988979885
223,9.49,0.6,50.75,13.75,20.5,8,7,4,3,0.16036885072692614,1649.0629277578214,1.0194867930931943,7,8.201400316044046
224,9.796,0.6,50.75,13.75,20.5,8,7,4,3,0.2753002753350639,2824.631585141112,1.0228215767634854,1,4.696337559858607
225,9.796,0.6,50.75,13.75,20.5,8,7,4,3,0.22926951289064076,2824.631585141112,1.0222196911352253,2,4.797880315464702
226,9.796,0.6,50.75,13.75,20.5,8,7,4,3,0.19499552302444415,2349.8754916689404,1.021623662271228,3,6.8541756791759125
227,9.796,0.6,50.75,13.75,20.5,8,7,4,3,0.18311634889652373,1996.507511325521,1.0210344104326423,4,6.496058984873088
228,9.796,0.6,50.75,13.75,20.5,8,7,4,3,0.17257425610381888,1872.9504132060363,1.0204456606674055,5,6.652495225284734
229,9.796,0.6,50.75,13.75,20.5,8,7,4,3,0.1615083261704749,1763.308679591573,1.0198569483762412,6,7.565381037971814
230,9.796,0.6,50.75,13.75,20.5,8,7,4,3,0.16036885072692614,1648.5434583475167,1.0192704830302526,7,8.203140821089672
231,10.102,0.6,50.75,13.75,20.5,8,7,4,3,0.2753002753350639,2824.631585141112,1.0228215767634854,1,4.696337559858607
232,10.102,0.6,50.75,13.75,20.5,8,7,4,3,0.22926951289064076,2824.631585141112,1.0221824948545126,2,4.798054905915954
233,10.102,0.6,50.75,13.75,20.5,8,7,4,3,0.19499552302444415,2349.7227991623754,1.0215492699597521,3,6.854674821005905
234,10.102,0.6,50.75,13.75,20.5,8,7,4,3,0.18311634889652373,1996.2480250963126,1.0209228223364217,4,6.4967690119576025
235,10.102,0.6,50.75,13.75,20.5,8,7,4,3,0.17257425610381888,1872.5852381984528,1.0202968770321517,5,6.653465317858188
236,10.102,0.6,50.75,13.75,20.5,8,7,4,3,0.1615083261704749,1762.8502399177808,1.0196709694477337,6,7.5667608962803765
237,10.102,0.6,50.75,13.75,20.5,8,7,4,3,0.16036885072692614,1648.0076557044977,1.0190473090520107,7,8.204937330000359
238,10.408,0.6,50.75,13.75,20.5,8,7,4,3,0.2753002753350639,2824.631585141112,1.0228215767634854,1,4.696337559858607
239,10.408,0.6,50.75,13.75,20.5,8,7,4,3,0.22926951289064076,2824.631585141112,1.0221441545330023,2,4.798234879520363
240,10.408,0.6,50.75,13.75,20.5,8,7,4,3,0.19499552302444415,2349.565419452111,1.0214725895901249,3,6.855189390857615
241,10.408,0.6,50.75,13.75,20.5,8,7,4,3,0.18311634889652373,1995.980588983786,1.0208078021880185,4,6.497501039411051
242,10.408,0.6,50.75,13.75,20.5,8,7,4,3,0.17257425610381888,1872.2088972062375,1.0201435173739963,5,6.654465542972908
243,10.408,0.6,50.75,13.75,20.5,8,7,4,3,0.1615083261704749,1762.3778099475596,1.0194792705489206,6,7.568183720435122
244,10.408,0.6,50.75,13.75,20.5,8,7,4,3,0.16036885072692614,1647.455533912118,1.0188172711793035,7,8.206789915721547
245,10.714,0.6,50.75,13.75,20.5,8,7,4,3,0.2753002753350639,2824.631585141112,1.0228215767634854,1,4.696337559858607
246,10.714,0.6,50.75,13.75,20.5,8,7,4,3,0.22926951289064076,2824.631585141112,1.0221046701706942,2,4.798420237488046
247,10.714,0.6,50.75,13.75,20.5,8,7,4,3,0.19499552302444415,2349.40335336772,1.0213936211637777,3,6.855719395654288
248,10.714,0.6,50.75,13.75,20.5,8,7,4,3,0.18311634889652373,1995.7052058080978,1.0206893499917278,4,6.498255082027962
249,10.714,0.6,50.75,13.75,20.5,8,7,4,3,0.17257425610381888,1871.8213961768877,1.0199855817015302,5,6.655495927626657
250,10.714,0.6,50.75,13.75,20.5,8,7,4,3,0.1615083261704749,1761.8913996237288,1.0192818516941198,6,7.569649558525467
251,10.714,0.6,50.75,13.75,20.5,8,7,4,3,0.16036885072692614,1646.8871074763404,1.018580369433607,7,8.208698653525596
252,11.02,0.6,50.75,13.75,20.5,8,7,4,3,0.2753002753350639,2824.631585141112,1.0228215767634854,1,4.696337559858607
253,11.02,0.6,50.75,13.75,20.5,8,7,4,3,0.22926951289064076,2824.631585141112,1.0220640417675881,2,4.798610981065469
254,11.02,0.6,50.75,13.75,20.5,8,7,4,3,0.19499552302444415,2349.2366017634004,1.021312364682185,3,6.856264842528468
255,11.02,0.6,50.75,13.75,20.5,8,7,4,3,0.18311634889652373,1995.421878472686,1.020567465751973,4,6.499031155053004
256,11.02,0.6,50.75,13.75,20.5,8,7,4,3,0.17257425610381888,1871.4227412326138,1.0198230700236006,5,6.656556499643947
257,11.02,0.6,50.75,13.75,20.5,8,7,4,3,0.1615083261704749,1761.391019179653,1.0190787128980756,6,7.571158460122893
258,11.02,0.6,50.75,13.75,20.5,8,7,4,3,0.16036885072692614,1646.3023913247841,1.0183366038370376,7,8.210663621019444
259,11.327,0.6,50.75,13.75,20.5,8,7,4,3,0.2753002753350639,2824.631585141112,1.0228215767634854,1,4.696337559858607
260,11.327,0.6,50.75,13.75,20.5,8,7,4,3,0.22926951289064076,2824.631585141112,1.0220221309369728,2,4.798807761317019
261,11.327,0.6,50.75,13.75,20.5,8,7,4,3,0.19499552302444415,2349.064597590122,1.0212285433746409,3,6.856827597151512
262,11.327,0.6,50.75,13.75,20.5,8,7,4,3,0.18311634889652373,1995.1296450914838,1.0204417343167556,4,6.499831918572535
263,11.327,0.6,50.75,13.75,20.5,8,7,4,3,0.17257425610381888,1871.0115811784888,1.0196554288096158,5,6.657650901910661
264,11.327,0.6,50.75,13.75,20.5,8,7,4,3,0.1615083261704749,1760.874975416322,1.0188691622543053,6,7.572715618969369
265,11.327,0.6,50.75,13.75,20.5,8,7,4,3,0.16036885072692614,1645.6994101225873,1.0180851441099135,7,8.212691596032728
266,11.633,0.6,50.75,13.75,20.5,8,7,4,3,0.27528886502110944,2824.51451321609,1.0228215767634854,1,4.698897725950821
267,11.633,0.6,50.75,13.75,20.5,8,7,4,3,0.2292783299514238,2824.51451321609,1.0219792176746756,2,4.801595001102066
268,11.633,0.6,50.75,13.75,20.5,8,7,4,3,0.19497010914336366,2348.978822514589,1.0211427008638854,3,6.864835433642649
269,11.633,0.6,50.75,13.75,20.5,8,7,4,3,0.183122054053501,1994.5704165987843,1.0203129804320583,4,6.501917362741296
270,11.633,0.6,50.75,13.75,20.5,8,7,4,3,0.17256855094684165,1870.6488994797273,1.0194837531019925,5,6.658271131468678
271,11.633,0.6,50.75,13.75,20.5,8,7,4,3,0.1615041769654005,1760.2884544214899,1.018654568261013,6,7.575966713307925
272,11.633,0.6,50.75,13.75,20.5,8,7,4,3,0.1603838915953207,1645.0398547484185,1.017827635937512,7,8.240330147030528
273,11.939,0.6,50.75,13.75,20.5,8,7,4,3,0.275291458274281,2824.541120471778,1.0228215767634854,1,4.69753948290949
274,11.939,0.6,50.75,13.75,20.5,8,7,4,3,0.22925602797414907,2824.541120471778,1.0219351455536934,2,4.8013768135382024
275,11.939,0.6,50.75,13.75,20.5,8,7,4,3,0.1949918924700041,2348.5694968863895,1.0210545775127964,3,6.861195321619811
276,11.939,0.6,50.75,13.75,20.5,8,7,4,3,0.18311116239018074,1994.486117793706,1.0201807852222282,4,6.502883775782085
277,11.939,0.6,50.75,13.75,20.5,8,7,4,3,0.17256855094684165,1870.105523453104,1.0193074975465934,5,6.658899495569835
278,11.939,0.6,50.75,13.75,20.5,8,7,4,3,0.16148654284383446,1759.7461973484299,1.0184342462392109,6,7.591705111173647
279,11.939,0.6,50.75,13.75,20.5,8,7,4,3,0.16051355425389477,1644.2267651944314,1.0175632835847235,7,8.187200912802828
280,12.245,0.6,50.75,13.75,20.5,8,7,4,3,0.2752867904185723,2824.4932274115417,1.0228215767634854,1,4.6985589497283256
281,12.245,0.6,50.75,13.75,20.5,8,7,4,3,0.2292653636855664,2824.4932274115417,1.0218899418671976,2,4.8023212293440345
282,12.245,0.6,50.75,13.75,20.5,8,7,4,3,0.19497581430034092,2348.47965715362,1.0209641588541603,3,6.863589098337747
283,12.245,0.6,50.75,13.75,20.5,8,7,4,3,0.18311375564335225,1994.0065852464384,1.0200451640125316,4,6.503378511461783
284,12.245,0.6,50.75,13.75,20.5,8,7,4,3,0.17256855094684165,1869.6887800034865,1.0191266687188805,5,6.659662572608336
285,12.245,0.6,50.75,13.75,20.5,8,7,4,3,0.16148498689193155,1759.190022771157,1.018208210535612,6,7.588765829468104
286,12.245,0.6,50.75,13.75,20.5,8,7,4,3,0.160468431648711,1643.5612503397706,1.0172920323565275,7,8.209774171246055
287,12.550999999999998,0.6,50.75,13.75,20.5,8,7,4,3,0.2752867904185723,2824.4932274115417,1.0228215767634854,1,4.698640869665376
288,12.550999999999998,0.6,50.75,13.75,20.5,8,7,4,3,0.22926588233620074,2824.4932274115417,1.0218435896817362,2,4.802162675325317
289,12.550999999999998,0.6,50.75,13.75,20.5,8,7,4,3,0.194979444854781,2348.294792794202,1.020871455597132,3,6.86330230085572
290,12.550999999999998,0.6,50.75,13.75,20.5,8,7,4,3,0.18311427429398652,1993.7207171035598,1.019906108538606,4,6.504135508371042
291,12.550999999999998,0.6,50.75,13.75,20.5,8,7,4,3,0.17256803229620735,1869.2397183467062,1.0189412620805334,5,6.660600510735634
292,12.550999999999998,0.6,50.75,13.75,20.5,8,7,4,3,0.16148758014510306,1758.614642887299,1.0179764541417808,6,7.58879067126452
293,12.550999999999998,0.6,50.75,13.75,20.5,8,7,4,3,0.16046168919046513,1642.9217520402728,1.017013923970512,7,8.230630410647489
294,12.857000000000001,0.6,50.75,13.75,20.5,8,7,4,3,0.2752867904185723,2824.4932274115417,1.0228215767634854,1,4.698640869665376
295,12.857000000000001,0.6,50.75,13.75,20.5,8,7,4,3,0.22926588233620074,2824.4932274115417,1.0217960932951475,2,4.802385895375174
296,12.857000000000001,0.6,50.75,13.75,20.5,8,7,4,3,0.194979444854781,2348.0999351785413,1.0207764633401553,3,6.863940991694789
297,12.857000000000001,0.6,50.75,13.75,20.5,8,7,4,3,0.18311427429398652,1993.389791830817,1.0197636209224128,4,6.505044306003133
298,12.857000000000001,0.6,50.75,13.75,20.5,8,7,4,3,0.17256803229620735,1868.7742471957176,1.0187512796158988,5,6.661842616955568
299,12.857000000000001,0.6,50.75,13.75,20.5,8,7,4,3,0.16148758014510306,1758.0306484691903,1.0177389773395615,6,7.590561421703925
300,12.857000000000001,0.6,50.75,13.75,20.5,8,7,4,3,0.16046168919046513,1642.2396693020928,1.0167289533386334,7,8.23293730664094
301,13.163,0.6,50.75,13.75,20.5,8,7,4,3,0.2752867904185723,2824.4932274115417,1.0228215767634854,1,4.698640869665376
302,13.163,0.6,50.75,13.75,20.5,8,7,4,3,0.22926588233620074,2824.4932274115417,1.0217474528677608,2,4.802614513613243
303,13.163,0.6,50.75,13.75,20.5,8,7,4,3,0.194979444854781,2347.900398788339,1.0206791830394568,3,6.864595189658992
304,13.163,0.6,50.75,13.75,20.5,8,7,4,3,0.18311427429398652,1993.0509457122662,1.0196177012973262,4,6.5059752565202675
305,13.163,0.6,50.75,13.75,20.5,8,7,4,3,0.17256803229620735,1868.2976700062065,1.0185567212149407,5,6.663115120901587
306,13.163,0.6,50.75,13.75,20.5,8,7,4,3,0.16148758014510306,1757.432764194207,1.0174957807113296,6,7.592375678803698
307,13.163,0.6,50.75,13.75,20.5,8,7,4,3,0.16046168919046513,1641.5414151990146,1.0164371190287231,7,8.235301106164233
308,13.469000000000001,0.6,50.75,13.75,20.5,8,7,4,3,0.2752867904185723,2824.4932274115417,1.0228215767634854,1,4.698640869665376
309,13.469000000000001,0.6,50.75,13.75,20.5,8,7,4,3,0.22926588233620074,2824.4932274115417,1.0216976683995764,2,4.802848531578489
310,13.469000000000001,0.6,50.75,13.75,20.5,8,7,4,3,0.194979444854781,2347.6961846744325,1.0205796146968535,3,6.865264903570416
311,13.469000000000001,0.6,50.75,13.75,20.5,8,7,4,3,0.18311427429398652,1992.7041823146344,1.0194683496687957,4,6.506928378802147
312,13.469000000000001,0.6,50.75,13.75,20.5,8,7,4,3,0.17256803229620735,1867.8099942893323,1.0183575868885568,5,6.6644180570787235
313,13.469000000000001,0.6,50.75,13.75,20.5,8,7,4,3,0.16148758014510306,1756.8210026000245,1.0172468642752486,6,7.5942335042359765
314,13.469000000000001,0.6,50.75,13.75,20.5,8,7,4,3,0.16046168919046513,1640.8270079935305,1.0161384210680253,7,8.237721905924523
315,13.776,0.6,50.75,13.75,20.5,8,7,4,3,0.2752867904185723,2824.4932274115417,1.0228215767634854,1,4.698640869665376
316,13.776,0.6,50.75,13.75,20.5,8,7,4,3,0.22926588233620074,2824.4932274115417,1.0216465715821015,2,4.803088742118615
317,13.776,0.6,50.75,13.75,20.5,8,7,4,3,0.194979444854781,2347.4866035972636,1.0204774216993653,3,6.865952407266359
318,13.776,0.6,50.75,13.75,20.5,8,7,4,3,0.18311427429398652,1992.3483332429444,1.0193150611233424,4,6.507906915885134
319,13.776,0.6,50.75,13.75,20.5,8,7,4,3,0.17256803229620735,1867.3095795995043,1.018153203426755,5,6.665755868351935
320,13.776,0.6,50.75,13.75,20.5,8,7,4,3,0.16148758014510306,1756.1933092656143,1.016991386528798,6,7.596141246707919
321,13.776,0.6,50.75,13.75,20.5,8,7,4,3,0.16046168919046513,1640.094052540209,1.0158318496654681,7,8.240207996471309
322,14.082,0.6,50.75,13.75,20.5,8,7,4,3,0.2752867904185723,2824.4932274115417,1.0228215767634854,1,4.698640869665376
323,14.082,0.6,50.75,13.75,20.5,8,7,4,3,0.22926588233620074,2824.4932274115417,1.0215944952936258,2,4.803333581960706
324,14.082,0.6,50.75,13.75,20.5,8,7,4,3,0.194979444854781,2347.273022008757,1.0203732698013266,3,6.8666532311670085
325,14.082,0.6,50.75,13.75,20.5,8,7,4,3,0.18311427429398652,1991.9857204741438,1.0191588342891331,4,6.5089045127862155
326,14.082,0.6,50.75,13.75,20.5,8,7,4,3,0.17256803229620735,1866.7996938444167,1.0179449023293277,5,6.667119875636987
327,14.082,0.6,50.75,13.75,20.5,8,7,4,3,0.16148758014510306,1755.5537865419053,1.0167310118411876,6,7.598086542839466
328,14.082,0.6,50.75,13.75,20.5,8,7,4,3,0.16046168919046513,1639.3473429308144,1.0155194020574896,7,8.242743283608636
329,14.388,0.6,50.75,13.75,20.5,8,7,4,3,0.2752867904185723,2824.4932274115417,1.0228215767634854,1,4.698640869665376
330,14.388,0.6,50.75,13.75,20.5,8,7,4,3,0.22926588233620074,2824.4932274115417,1.0215412749643524,2,4.803583826371879
331,14.388,0.6,50.75,13.75,20.5,8,7,4,3,0.194979444854781,2347.0547659997924,1.020266829867095,3,6.867369598784696
332,14.388,0.6,50.75,13.75,20.5,8,7,4,3,0.18311427429398652,1991.6152016337128,1.018999175468616,4,6.509924340910112
333,14.388,0.6,50.75,13.75,20.5,8,7,4,3,0.17256803229620735,1866.27873315453,1.0177320253407454,5,6.668514423873953
334,14.388,0.6,50.75,13.75,20.5,8,7,4,3,0.16148758014510306,1754.9004258646023,1.0164649174028437,6,7.600075601720387
335,14.388,0.6,50.75,13.75,20.5,8,7,4,3,0.16046168919046513,1638.584537537125,1.0152000908843948,7,8.245335875996128
336,14.694,0.6,50.75,13.75,20.5,8,7,4,3,0.2752867904185723,2824.4932274115417,1.0228215767634854,1,4.698640869665376
337,14.694,0.6,50.75,13.75,20.5,8,7,4,3,0.22926588233620074,2824.4932274115417,1.021486910594281,2,4.803839477037685
338,14.694,0.6,50.75,13.75,20.5,8,7,4,3,0.194979444854781,2346.8318367192487,1.0201581018986579,3,6.868101519791442
339,14.694,0.6,50.75,13.75,20.5,8,7,4,3,0.18311427429398652,1991.2367806180994,1.018836084667753,4,6.510966420976076
340,14.694,0.6,50.75,13.75,20.5,8,7,4,3,0.17256803229620735,1865.746705728918,1.0175145724729324,5,6.66993955096771
341,14.694,0.6,50.75,13.75,20.5,8,7,4,3,0.16148758014510306,1754.23324090893,1.016193103233639,6,7.602108491167284
342,14.694,0.6,50.75,13.75,20.5,8,7,4,3,0.16046168919046513,1637.8056562630052,1.014873916175992,7,8.247985880082515
343,15.0,0.6,50.75,13.75,20.5,8,7,4,3,0.2752867904185723,2824.4932274115417,1.0228215767634854,1,4.698640869665376
344,15.0,0.6,50.75,13.75,20.5,8,7,4,3,0.22926588233620074,2824.4932274115417,1.0214314021834117,2,4.804100535680362
345,15.0,0.6,50.75,13.75,20.5,8,7,4,3,0.194979444854781,2346.6042353404664,1.0200470858980457,3,6.868849004072381
346,15.0,0.6,50.75,13.75,20.5,8,7,4,3,0.18311427429398652,1990.8504614058616,1.0186695618926347,4,6.512030774165454
347,15.0,0.6,50.75,13.75,20.5,8,7,4,3,0.17256803229620735,1865.2036199377064,1.017292543738069,5,6.671395295678741
348,15.0,0.6,50.75,13.75,20.5,8,7,4,3,0.16148758014510306,1753.5522456325232,1.0159155693538737,6,7.604185280545846
349,15.0,0.6,50.75,13.75,20.5,8,7,4,3,0.16046168919046513,1637.0107194191655,1.01454087796273,7,8.250693404776868
350,0.0,1.2,50.75,13.75,20.5,8,7,4,3,0.4257466336216464,2461.6375036378954,1.0228215767634854,1,2.533895455479961
351,0.0,1.2,50.75,13.75,20.5,8,7,4,3,0.407326069212005,2461.6375036378954,1.0228200238902263,2,2.4424743123593573
352,0.0,1.2,50.75,13.75,20.5,8,7,4,3,0.38943697021447304,2355.1246897189153,1.0228185815496624,3,2.4640463282539695
353,0.0,1.2,50.75,13.75,20.5,8,7,4,3,0.37226407775467074,2251.6857678253245,1.0228172578844035,4,2.605925133178566
354,0.0,1.2,50.75,13.75,20.5,8,7,4,3,0.364553143815751,2152.3888377304115,1.0228166829518304,5,2.544978102941628
355,0.0,1.2,50.75,13.75,20.5,8,7,4,3,0.35017948102023355,2107.802972112546,1.022815643363918,6,2.842886435081897
356,0.0,1.2,50.75,13.75,20.5,8,7,4,3,0.3430642702762478,2024.6924846326067,1.0228151442221742,7,3.1749841191909383
357,0.306,1.2,50.75,13.75,20.5,8,7,4,3,0.4257466336216464,2461.6375036378954,1.0228215767634854,1,2.533895455479961
358,0.306,1.2,50.75,13.75,20.5,8,7,4,3,0.407326069212005,2461.6375036378954,1.022819285661218,2,2.4424760752371353
359,0.306,1.2,50.75,13.75,20.5,8,7,4,3,0.38943697021447304,2355.1216527802235,1.022817105091661,3,2.464049885156664
360,0.306,1.2,50.75,13.75,20.5,8,7,4,3,0.37226407775467074,2251.6799607190037,1.0228150431974223,4,2.6059307757514873
361,0.306,1.2,50.75,13.75,20.5,8,7,4,3,0.364553143815751,2152.380511204189,1.0228137300358742,5,2.544985450424584
362,0.306,1.2,50.75,13.75,20.5,8,7,4,3,0.35017948102023355,2107.7921000566907,1.0228119522190016,6,2.8428966945492316
363,0.306,1.2,50.75,13.75,20.5,8,7,4,3,0.3430642702762478,2024.6794304227383,1.0228107148482983,7,3.174997868745484
364,0.612,1.2,50.75,13.75,20.5,8,7,4,3,0.4257466336216464,2461.6375036378954,1.0228215767634854,1,2.533895455479961
365,0.612,1.2,50.75,13.75,20.5,8,7,4,3,0.407326069212005,2461.6375036378954,1.0228170709741933,2,2.4424813638857366
366,0.612,1.2,50.75,13.75,20.5,8,7,4,3,0.38943697021447304,2355.1125419848386,1.0228126757176919,3,2.464060555926277
367,0.612,1.2,50.75,13.75,20.5,8,7,4,3,0.37226407775467074,2251.6625394793073,1.0228083991365853,4,2.6059477036165943
368,0.612,1.2,50.75,13.75,20.5,8,7,4,3,0.364553143815751,2152.3555317961045,1.0228048712882185,5,2.5450074931274735
369,0.612,1.2,50.75,13.75,20.5,8,7,4,3,0.35017948102023355,2107.7594841861887,1.0228008787846081,6,2.8429274733945444
370,0.612,1.2,50.75,13.75,20.5,8,7,4,3,0.3430642702762478,2024.6402682390728,1.0227974267272042,7,3.1750391181219992
371,0.9179999999999999,1.2,50.75,13.75,20.5,8,7,4,3,0.4257466336216464,2461.6375036378954,1.0228215767634854,1,2.533895455479961
372,0.9179999999999999,1.2,50.75,13.75,20.5,8,7,4,3,0.407326069212005,2461.6375036378954,1.0228133798291519,2,2.4424901783509685
373,0.9179999999999999,1.2,50.75,13.75,20.5,8,7,4,3,0.38943697021447304,2355.097357394831,1.022805293427862,3,2.464078340747395
374,0.9179999999999999,1.2,50.75,13.75,20.5,8,7,4,3,0.37226407775467074,2251.633504344032,1.0227973257022127,4,2.6059759172129238
375,0.9179999999999999,1.2,50.75,13.75,20.5,8,7,4,3,0.364553143815751,2152.3139000179017,1.0227901067095044,5,2.5450442318123847
376,0.9179999999999999,1.2,50.75,13.75,20.5,8,7,4,3,0.35017948102023355,2107.7051253922155,1.0227824230618054,6,2.842978772947816
377,0.9179999999999999,1.2,50.75,13.75,20.5,8,7,4,3,0.3430642702762478,2024.5749994193898,1.022775279860493,7,3.175107869459205
378,1.224,1.2,50.75,13.75,20.5,8,7,4,3,0.4257466336216464,2461.6375036378954,1.0228215767634854,1,2.533895455479961
379,1.224,1.2,50.75,13.75,20.5,8,7,4,3,0.407326069212005,2461.6375036378954,1.022808212226094,2,2.4425025187091736
